index,side_to_move,connection,mobility,centrality,result,winning_side,regression_score
0,black,15,43.5,2,1-0,white,0.0
1,white,10,44.0,4,1-0,white,1.0
2,black,12,37.0,2,1-0,white,0.0
3,white,12,43.0,5,1-0,white,1.0
4,black,5,1.0,3,1-0,white,0.0
5,white,9,45.5,3,1-0,white,1.0
6,black,9,25.0,2,1-0,white,0.0
7,white,9,36.5,3,1-0,white,1.0
8,black,10,24.0,3,1-0,white,0.0
9,white,11,33.0,4,1-0,white,1.0
10,black,8,31.5,3,1-0,white,0.0
11,black,4,3.5,4,1-0,white,0.0
12,white,13,62.0,5,1-0,white,1.0
13,black,20,55.0,4,1-0,white,0.0
14,white,18,72.5,5,1-0,white,1.0
15,black,20,56.0,5,1-0,white,0.0
16,white,17,72.5,5,1-0,white,1.0
17,black,18,54.5,5,1-0,white,0.0
18,white,3,4.0,4,1-0,white,1.0
19,black,17,52.0,4,1-0,white,0.0
20,white,13,77.0,3,1-0,white,1.0
21,black,13,50.0,4,1-0,white,0.0
22,white,14,80.5,4,1-0,white,1.0
23,black,11,54.0,3,1-0,white,0.0
24,black,19,49.0,5,0-1,black,1.0
25,white,19,48.0,3,0-1,black,0.0
26,black,17,54.5,4,0-1,black,1.0
27,white,19,50.5,4,0-1,black,0.0
28,black,21,50.0,4,0-1,black,1.0
29,white,19,50.5,4,0-1,black,0.0
30,black,20,59.0,4,0-1,black,1.0
31,white,16,45.5,3,0-1,black,0.0
32,black,19,50.0,4,0-1,black,1.0
33,white,16,45.5,4,0-1,black,0.0
34,black,13,59.5,5,0-1,black,1.0
35,white,15,50.5,3,0-1,black,0.0
36,black,11,65.5,5,0-1,black,1.0
37,white,12,44.0,3,0-1,black,0.0
38,black,9,58.5,5,0-1,black,1.0
39,white,12,61.5,3,0-1,black,0.0
40,black,8,55.5,5,0-1,black,1.0
41,white,11,66.0,4,0-1,black,0.0
42,black,8,58.5,5,0-1,black,1.0
43,white,3,5.0,4,0-1,black,0.0
44,black,7,42.5,5,0-1,black,1.0
45,white,8,61.5,3,0-1,black,0.0
46,black,6,42.5,5,0-1,black,1.0
47,white,7,61.5,3,0-1,black,0.0
48,black,9,43.0,6,0-1,black,1.0
49,white,6,52.0,2,0-1,black,0.0
50,black,8,37.5,4,0-1,black,1.0
51,white,5,57.0,2,0-1,black,0.0
52,black,7,42.5,4,0-1,black,1.0
53,white,7,39.0,3,0-1,black,0.0
54,black,6,43.5,5,0-1,black,1.0
55,white,8,33.5,3,0-1,black,0.0
56,black,5,45.5,6,0-1,black,1.0
57,white,7,32.5,3,0-1,black,0.0
58,black,4,48.5,6,0-1,black,1.0
59,white,8,33.0,3,0-1,black,0.0
60,black,5,50.5,6,0-1,black,1.0
61,white,5,44.0,3,0-1,black,0.0
62,black,5,49.5,6,0-1,black,1.0
63,white,8,33.0,3,0-1,black,0.0
64,black,4,49.5,6,0-1,black,1.0
65,white,7,34.0,3,0-1,black,0.0
66,black,3,23.5,6,0-1,black,1.0
67,white,4,19.0,3,0-1,black,0.0
68,black,3,21.5,5,0-1,black,1.0
69,white,1,14.0,3,0-1,black,0.0
70,black,2,23.0,4,0-1,black,1.0
71,white,1,12.0,3,0-1,black,0.0
72,black,20,54.5,5,0-1,black,1.0
73,white,21,53.0,7,0-1,black,0.0
74,black,19,49.0,4,0-1,black,1.0
75,white,20,55.0,7,0-1,black,0.0
76,black,21,48.0,4,0-1,black,1.0
77,white,19,68.0,7,0-1,black,0.0
78,black,20,46.0,3,0-1,black,1.0
79,white,21,71.5,7,0-1,black,0.0
80,black,18,50.5,3,0-1,black,1.0
81,white,19,75.0,5,0-1,black,0.0
82,black,19,50.5,4,0-1,black,1.0
83,white,19,77.0,5,0-1,black,0.0
84,black,13,59.0,4,0-1,black,1.0
85,white,18,48.0,6,0-1,black,0.0
86,black,16,56.5,4,0-1,black,1.0
87,white,16,61.5,6,0-1,black,0.0
88,black,15,53.0,3,0-1,black,1.0
89,white,18,48.0,6,0-1,black,0.0
